0.740517;-0.068738;1.553674;0.738663;0.217707;1.540661;0.734064;0.493172;1.519610;0.718354;0.609029;1.475895;0.579841;0.404450;1.590271;0.546135;0.149830;1.624452;0.524171;-0.069122;1.576536;0.531100;-0.148954;1.554038;0.891947;0.364802;1.491060;0.959198;0.135753;1.493684;0.929301;-0.080113;1.443601;0.901905;-0.143409;1.413537;0.653446;-0.064607;1.549068;0.560268;-0.404797;1.500820;0.298185;-0.496692;1.675729;0.405954;-0.435960;1.600762;0.797300;-0.071063;1.498125;0.774892;-0.418501;1.432210;1.037144;-0.221723;1.450574;0.889596;-0.208969;1.391944;0.735356;0.425954;1.526300;0.507753;-0.223718;1.519559;0.496221;-0.150792;1.566129;0.870740;-0.222423;1.382442;0.852769;-0.107152;1.401646
0.743141;-0.067757;1.557049;0.739371;0.217915;1.542498;0.733510;0.492823;1.520079;0.704428;0.608204;1.481396;0.578944;0.399270;1.611844;0.548388;0.147309;1.632684;0.526739;-0.070310;1.587030;0.533303;-0.149897;1.565395;0.888385;0.369837;1.483047;0.958521;0.140277;1.483656;0.929437;-0.079306;1.435546;0.902795;-0.144559;1.407027;0.657010;-0.064999;1.555531;0.560762;-0.404443;1.506884;0.338271;-0.376991;1.696212;0.453015;-0.354850;1.614589;0.799170;-0.069100;1.498625;0.767897;-0.416646;1.435647;1.035570;-0.225819;1.441587;0.887401;-0.211211;1.386059;0.735156;0.425744;1.526968;0.509595;-0.224602;1.526227;0.501836;-0.146706;1.585375;0.868863;-0.225394;1.378828;0.853541;-0.110368;1.398442
0.743308;-0.067836;1.559374;0.737775;0.216793;1.546124;0.727283;0.489038;1.524743;0.686000;0.606333;1.489227;0.576115;0.395095;1.623925;0.550738;0.143125;1.642538;0.528789;-0.074438;1.596987;0.533544;-0.151654;1.576066;0.887374;0.369589;1.483260;0.954443;0.145881;1.473010;0.926816;-0.079929;1.425653;0.899452;-0.139125;1.401091;0.657291;-0.066427;1.560570;0.563383;-0.406378;1.511547;0.338482;-0.377321;1.696627;0.453234;-0.355174;1.615001;0.799206;-0.068581;1.498809;0.762721;-0.416039;1.436770;1.035563;-0.231999;1.431399;0.886785;-0.214964;1.379502;0.730711;0.422861;1.531514;0.510498;-0.226435;1.541478;0.503361;-0.146603;1.591080;0.869449;-0.223372;1.369902;0.850852;-0.108533;1.393846
0.741807;-0.067879;1.561828;0.730833;0.214973;1.551178;0.710754;0.483827;1.531279;0.639089;0.603683;1.508854;0.568586;0.384331;1.649972;0.552874;0.136433;1.666222;0.534366;-0.081001;1.619048;0.539376;-0.127847;1.605114;0.841126;0.383062;1.462784;0.933206;0.148300;1.444326;0.906627;-0.093226;1.396633;0.872914;-0.162660;1.382123;0.657203;-0.069086;1.568542;0.571283;-0.410182;1.509654;0.340415;-0.378530;1.710297;0.455194;-0.356415;1.628656;0.795426;-0.066100;1.497762;0.756298;-0.413634;1.437733;1.028074;-0.431012;1.244084;0.899761;-0.355257;1.255478;0.716986;0.418555;1.538013;0.516252;-0.205071;1.569748;0.501806;-0.098696;1.630584;0.842335;-0.244385;1.359461;0.826213;-0.138930;1.379981
0.719374;-0.069077;1.572730;0.697601;0.211008;1.564443;0.671092;0.478368;1.544148;0.586325;0.600837;1.539137;0.555350;0.372657;1.683938;0.551835;0.118749;1.697019;0.532000;-0.129472;1.635671;0.522894;-0.199784;1.592135;0.797608;0.389888;1.463280;0.894231;0.152108;1.413397;0.877239;-0.096651;1.370885;0.853378;-0.140642;1.359754;0.644402;-0.073814;1.585199;0.575894;-0.415936;1.505283;0.333635;-0.348338;1.751475;0.417185;-0.285275;1.640414;0.762461;-0.061477;1.496611;0.718368;-0.409216;1.441092;0.990149;-0.387076;1.246596;0.857612;-0.317982;1.253940;0.678524;0.413256;1.551204;0.504614;-0.270730;1.557195;0.503072;-0.186631;1.618700;0.831683;-0.227176;1.330171;0.806757;-0.143150;1.357675
0.687447;-0.069980;1.570104;0.655563;0.212952;1.574125;0.618766;0.483547;1.567528;0.529199;0.600268;1.582708;0.534089;0.365504;1.712880;0.539360;0.088252;1.721510;0.520567;-0.128733;1.673862;0.498848;-0.188788;1.625798;0.733553;0.395569;1.472504;0.838313;0.155608;1.387953;0.816992;-0.117448;1.343300;0.786340;-0.191190;1.335768;0.623027;-0.078598;1.587489;0.560398;-0.421703;1.509722;0.287010;-0.498369;1.676118;0.363718;-0.389365;1.617402;0.722998;-0.057781;1.486999;0.679540;-0.405963;1.436239;0.900483;-0.345152;1.188526;0.791847;-0.312922;1.256099;0.628735;0.417596;1.571065;0.476285;-0.269947;1.590592;0.486313;-0.170955;1.647500;0.771006;-0.274736;1.328712;0.742267;-0.174701;1.335621
0.644405;-0.069349;1.565775;0.608668;0.216028;1.584309;0.569876;0.488609;1.592018;0.480660;0.599039;1.627930;0.488832;0.366750;1.741308;0.514319;0.088263;1.745394;0.503759;-0.155785;1.564770;0.488474;-0.220315;1.554644;0.679670;0.396264;1.484290;0.781632;0.139381;1.378587;0.757377;-0.148452;1.329375;0.740294;-0.200705;1.328539;0.584820;-0.080187;1.583863;0.533999;-0.425167;1.510566;0.289947;-0.537615;1.696734;0.352969;-0.419276;1.633654;0.677357;-0.055342;1.481982;0.643972;-0.403917;1.424348;0.894047;-0.346673;1.206298;0.775963;-0.315444;1.263788;0.579571;0.422250;1.592249;0.479083;-0.272571;1.529445;0.452441;-0.245613;1.580647;0.735830;-0.276253;1.325366;0.691367;-0.188532;1.332204
0.609405;-0.072473;1.562148;0.577859;0.215572;1.592734;0.540805;0.490443;1.612696;0.451475;0.598466;1.652633;0.459913;0.368599;1.761860;0.486532;0.074143;1.771566;0.464878;-0.161200;1.580290;0.450514;-0.226956;1.553441;0.648252;0.396009;1.492602;0.745289;0.137357;1.378093;0.712800;-0.151674;1.328030;0.690442;-0.211857;1.323606;0.550506;-0.083967;1.575701;0.442648;-0.416533;1.580833;0.639508;-0.418461;1.305810;0.577188;-0.330408;1.370132;0.642203;-0.057894;1.482433;0.629943;-0.404524;1.399990;0.902841;-0.363225;1.208985;0.796745;-0.285948;1.253621;0.550781;0.423446;1.609409;0.475770;-0.301939;1.512145;0.415462;-0.251905;1.575111;0.691701;-0.279966;1.323096;0.642063;-0.204960;1.324684
0.583609;-0.073757;1.561057;0.556707;0.215918;1.598625;0.525139;0.491983;1.623738;0.435865;0.598602;1.666430;0.444331;0.370147;1.772838;0.472848;0.070137;1.782801;0.421278;-0.130933;1.696409;0.413532;-0.161151;1.668481;0.632088;0.395335;1.496625;0.722932;0.138577;1.378842;0.687188;-0.152866;1.326547;0.658114;-0.207203;1.325219;0.526287;-0.084537;1.569402;0.443817;-0.419327;1.596260;0.637921;-0.426811;1.319431;0.555940;-0.334546;1.366478;0.615237;-0.059887;1.486414;0.619506;-0.402546;1.382485;0.870754;-0.375865;1.159821;0.768292;-0.308318;1.217023;0.533667;0.424727;1.619421;0.396271;-0.242715;1.618957;0.399450;-0.172377;1.676111;0.638711;-0.262657;1.318146;0.610191;-0.168195;1.338250
0.557300;-0.072357;1.564171;0.534462;0.217744;1.606395;0.507816;0.494196;1.635911;0.420020;0.599354;1.679666;0.427101;0.372366;1.784943;0.456338;0.071524;1.781065;0.411528;-0.132263;1.697831;0.393656;-0.152545;1.677092;0.613835;0.394894;1.500344;0.698539;0.137636;1.379936;0.655050;-0.146893;1.326220;0.624621;-0.203069;1.323383;0.502674;-0.083475;1.571848;0.399194;-0.406412;1.625341;0.589143;-0.431787;1.346656;0.528639;-0.320539;1.385328;0.588550;-0.058169;1.489678;0.582390;-0.398699;1.372967;0.846611;-0.384299;1.165155;0.727380;-0.334016;1.213431;0.515088;0.426843;1.630552;0.376526;-0.235303;1.627753;0.376866;-0.172652;1.678917;0.605313;-0.252620;1.312147;0.575250;-0.170562;1.339860
0.510091;-0.076683;1.570295;0.496644;0.215595;1.619911;0.479280;0.493804;1.656534;0.393902;0.597872;1.702767;0.398716;0.372002;1.805444;0.427017;0.070899;1.795097;0.376671;-0.131014;1.710235;0.356381;-0.164631;1.682727;0.576375;0.390491;1.508242;0.650049;0.146203;1.383878;0.594284;-0.144067;1.320763;0.564241;-0.204311;1.309183;0.458244;-0.086062;1.571879;0.363023;-0.392616;1.672385;0.498459;-0.423007;1.363849;0.447222;-0.335722;1.431089;0.539652;-0.064165;1.501762;0.543826;-0.388265;1.334591;0.616681;-0.310965;1.012751;0.545595;-0.286120;1.103168;0.484246;0.426041;1.649446;0.341331;-0.236150;1.631692;0.338199;-0.178091;1.689800;0.546318;-0.256665;1.295476;0.520052;-0.165836;1.328951
0.461457;-0.074388;1.578838;0.457657;0.217886;1.634096;0.449385;0.496266;1.676469;0.365207;0.598791;1.725005;0.368981;0.374480;1.825269;0.397149;0.073357;1.813827;0.352914;-0.130261;1.729972;0.331922;-0.182241;1.693189;0.530064;0.395020;1.522728;0.594555;0.158881;1.391958;0.538380;-0.118717;1.323869;0.504706;-0.177460;1.315490;0.414168;-0.082243;1.574882;0.354594;-0.397248;1.672389;0.488918;-0.464625;1.369303;0.428852;-0.355506;1.410218;0.488756;-0.063464;1.515215;0.478195;-0.360447;1.294498;0.561928;-0.335933;0.966698;0.504793;-0.318084;1.062951;0.452104;0.428432;1.667940;0.316861;-0.247902;1.650090;0.318905;-0.184859;1.704889;0.474996;-0.226656;1.293391;0.463903;-0.138749;1.353200
0.437646;-0.069921;1.583891;0.431185;0.223182;1.643482;0.422366;0.502278;1.691089;0.339654;0.602011;1.741342;0.342103;0.380487;1.839813;0.370235;0.079328;1.828328;0.329434;-0.172755;1.740163;0.318433;-0.221108;1.695445;0.505580;0.398828;1.523888;0.556662;0.161932;1.394795;0.485225;-0.124502;1.328055;0.452874;-0.191086;1.314447;0.389431;-0.077487;1.576916;0.323209;-0.372182;1.710481;0.483375;-0.414065;1.415541;0.389668;-0.310382;1.422640;0.466730;-0.059327;1.522650;0.413602;-0.333177;1.274303;0.262605;-0.352446;0.972202;0.159954;-0.329494;0.876832;0.424986;0.434273;1.681207;0.314224;-0.286491;1.652440;0.305839;-0.252564;1.670286;0.418537;-0.234063;1.286918;0.409993;-0.165380;1.320737
0.423549;-0.070185;1.581712;0.416824;0.224525;1.646197;0.398381;0.507319;1.702727;0.316001;0.605012;1.754266;0.318241;0.385521;1.851388;0.346631;0.084358;1.839825;0.313663;-0.169449;1.747621;0.320282;-0.215072;1.612046;0.470768;0.399674;1.523062;0.514388;0.125509;1.387799;0.418949;-0.147551;1.330313;0.415250;-0.182149;1.329129;0.379391;-0.077271;1.571271;0.319054;-0.405589;1.634369;0.294321;-0.593011;1.353717;0.333181;-0.458201;1.299729;0.450074;-0.060535;1.522193;0.379543;-0.327316;1.269441;0.193192;-0.209041;1.012946;0.089222;-0.182109;0.923576;0.404252;0.438042;1.690076;0.319636;-0.217884;1.595596;0.315411;-0.223800;1.607000;0.384636;-0.224040;1.300241;0.364272;-0.162478;1.320073
0.427883;-0.078072;1.571027;0.407909;0.223575;1.646105;0.363919;0.513827;1.715772;0.279915;0.607718;1.768165;0.283949;0.392013;1.864353;0.312643;0.090834;1.852765;0.279500;-0.162951;1.760591;0.279619;-0.232920;1.702511;0.436843;0.391287;1.514842;0.442513;0.110475;1.385740;0.383388;-0.147875;1.333752;0.359003;-0.180030;1.343061;0.389220;-0.084860;1.540188;0.276494;-0.391346;1.628378;0.274358;-0.585097;1.350872;0.314419;-0.450009;1.300634;0.451385;-0.068233;1.521696;0.276115;-0.311384;1.297415;0.125103;-0.178230;1.025416;0.023576;-0.155291;0.934149;0.376545;0.442236;1.699136;0.279294;-0.235690;1.686009;0.275494;-0.241555;1.697342;0.312587;-0.221338;1.324868;0.310331;-0.165004;1.333809
0.407391;-0.079596;1.568069;0.364237;0.225643;1.648856;0.333475;0.516480;1.718406;0.248060;0.607523;1.771342;0.253635;0.394637;1.866928;0.282596;0.093430;1.855323;0.249839;-0.160406;1.763062;0.248536;-0.230440;1.705081;0.406404;0.390286;1.513056;0.389484;0.109959;1.383248;0.324057;-0.106364;1.349348;0.318137;-0.170054;1.356032;0.366821;-0.083827;1.540104;0.220500;-0.374840;1.632774;0.203896;-0.556238;1.347377;0.254286;-0.424766;1.300486;0.429671;-0.072112;1.523095;0.275734;-0.323453;1.292484;0.124719;-0.190289;1.020516;0.022851;-0.168254;0.929528;0.340513;0.445596;1.703001;0.248386;-0.233222;1.688549;0.244815;-0.239104;1.699844;0.271208;-0.212043;1.331902;0.264894;-0.163065;1.344105
0.388475;-0.082543;1.596605;0.355409;0.224778;1.656922;0.319847;0.516400;1.716837;0.232591;0.606627;1.770570;0.240060;0.394539;1.865335;0.269136;0.093318;1.853721;0.236370;-0.160524;1.761439;0.235591;-0.230587;1.703480;0.394683;0.391351;1.514253;0.378599;0.110213;1.386192;0.317765;-0.145371;1.354509;0.282927;-0.193215;1.354684;0.348159;-0.082514;1.575854;0.208565;-0.399371;1.599159;0.199372;-0.582592;1.314468;0.248808;-0.448917;1.287108;0.410175;-0.079017;1.551077;0.209288;-0.285546;1.310122;0.249114;-0.093899;1.033270;0.259275;-0.151333;1.115189;0.329767;0.445344;1.703927;0.235512;-0.233367;1.686939;0.232034;-0.239243;1.698222;0.228849;-0.241644;1.355170;0.242827;-0.146105;1.403125
0.318389;-0.093795;1.584874;0.271194;0.216969;1.646170;0.213656;0.510836;1.694971;0.122924;0.599512;1.748610;0.134285;0.388838;1.843294;0.164276;0.087510;1.831630;0.245946;0.031742;1.542672;0.264205;-0.043238;1.415301;0.309853;0.400693;1.520577;0.283025;0.114893;1.405756;0.205897;-0.121332;1.373145;0.174150;-0.190225;1.385030;0.277107;-0.095731;1.556193;0.253586;-0.428416;1.614062;0.081119;-0.298686;1.353573;-0.016008;-0.280902;1.257126;0.345771;-0.088262;1.544736;0.066279;-0.214919;1.329029;0.380065;-0.177336;1.208173;0.358172;-0.236886;1.289702;0.229121;0.438910;1.685660;0.271162;-0.051504;1.367135;0.244106;-0.087706;1.374875;0.115482;-0.246157;1.405725;0.142283;-0.147786;1.410216
0.319362;-0.093606;1.584510;0.263944;0.216534;1.644240;0.191316;0.509739;1.689340;0.099958;0.598462;1.742983;0.112038;0.387710;1.837631;0.142224;0.086357;1.825963;0.223919;0.030058;1.537099;0.245571;-0.047991;1.393129;0.288248;0.395576;1.517702;0.258331;0.109392;1.404674;0.168854;-0.176940;1.381215;0.140411;-0.209892;1.384657;0.278297;-0.095318;1.554603;0.309455;-0.425038;1.615500;0.068244;-0.375593;1.383139;-0.031300;-0.366003;1.290569;0.346923;-0.088100;1.545088;0.084083;-0.276918;1.361032;0.354126;-0.318312;1.159635;0.346704;-0.289554;1.257717;0.209864;0.438185;1.680474;0.245013;-0.056444;1.363384;0.267953;-0.081441;1.398106;0.097498;-0.254334;1.408281;0.102292;-0.184899;1.408524
0.317200;-0.095566;1.576526;0.245651;0.213446;1.635023;0.168760;0.507558;1.683565;0.076718;0.596340;1.736039;0.089576;0.385502;1.831820;0.119958;0.084170;1.820146;0.201979;0.027708;1.531431;0.223006;-0.050607;1.385153;0.268766;0.392239;1.515028;0.241255;0.105508;1.402951;0.159283;-0.183015;1.381765;0.126000;-0.212717;1.385459;0.275772;-0.099031;1.546536;0.311929;-0.444412;1.517913;0.041473;-0.306416;1.367472;-0.059905;-0.294003;1.278935;0.344846;-0.088215;1.536828;0.078002;-0.280946;1.364652;0.408929;-0.305760;1.319526;0.344213;-0.274503;1.373088;0.187801;0.435845;1.673528;0.220421;-0.063381;1.359538;0.249338;-0.089229;1.392304;0.080245;-0.255205;1.403621;0.083251;-0.188992;1.405600
0.291590;-0.101739;1.566692;0.205214;0.208067;1.623918;0.120519;0.503060;1.668249;0.027165;0.592043;1.720050;0.041542;0.380938;1.816438;0.072346;0.079640;1.804760;0.154532;0.023070;1.516167;0.168334;-0.051973;1.377791;0.222360;0.386754;1.506592;0.195364;0.099440;1.396114;0.119190;-0.187089;1.382804;0.101823;-0.231968;1.371906;0.249833;-0.109022;1.536188;0.294432;-0.452725;1.514243;0.015874;-0.325002;1.369687;-0.084714;-0.315989;1.280661;0.320333;-0.090237;1.527319;0.052254;-0.290539;1.369235;0.379216;-0.287641;1.420678;0.312808;-0.278677;1.466275;0.141481;0.431229;1.659337;0.173862;-0.078395;1.355852;0.140921;-0.086826;1.345391;0.083015;-0.260899;1.331729;0.055192;-0.224277;1.373863
0.276674;-0.104038;1.566965;0.185724;0.206060;1.621288;0.096549;0.501254;1.661431;0.002197;0.589926;1.712353;0.017681;0.379102;1.809589;0.048697;0.077822;1.797913;0.130974;0.021233;1.509377;0.144291;-0.050840;1.375666;0.195083;0.382573;1.501797;0.171050;0.094225;1.393626;0.106777;-0.178309;1.379683;0.091058;-0.231489;1.371988;0.234645;-0.111363;1.532572;0.283872;-0.453820;1.517632;0.005642;-0.324768;1.373667;-0.094970;-0.317632;1.285130;0.305373;-0.092379;1.531536;0.017827;-0.268336;1.379485;0.346998;-0.274958;1.420606;0.309425;-0.291806;1.477393;0.118627;0.429373;1.653626;0.149079;-0.080551;1.353971;0.110481;-0.088441;1.344682;0.081098;-0.264934;1.327763;0.041906;-0.227008;1.364477
0.188722;-0.104361;1.547850;0.113680;0.205301;1.604778;0.037929;0.499940;1.648018;-0.056675;0.590671;1.696210;-0.040657;0.377720;1.796111;-0.009112;0.076432;1.784466;0.073409;0.019819;1.496023;0.090983;-0.050141;1.374857;0.142343;0.378421;1.492190;0.113662;0.087944;1.391756;0.061882;-0.167915;1.381044;0.043056;-0.226456;1.380130;0.146584;-0.114530;1.510962;0.123924;-0.462280;1.462819;-0.153638;-0.331449;1.318902;-0.249399;-0.319374;1.229236;0.222145;-0.089520;1.514520;-0.036973;-0.306168;1.369270;0.294957;-0.307925;1.314218;0.283049;-0.285241;1.412125;0.056494;0.428212;1.639406;0.095918;-0.095697;1.355867;0.031667;-0.058818;1.410786;0.027626;-0.261610;1.340226;-0.006407;-0.225132;1.381689
0.113837;-0.078907;1.548399;0.037960;0.223253;1.594684;-0.034708;0.510098;1.628070;-0.131171;0.601600;1.675079;-0.112925;0.387747;1.776146;-0.080716;0.086296;1.764622;0.002118;0.029631;1.476248;0.024737;-0.035203;1.370612;0.073917;0.382853;1.478848;0.045688;0.089351;1.388261;0.002523;-0.178032;1.384042;0.005332;-0.230950;1.387207;0.074747;-0.090635;1.541307;0.040960;-0.435297;1.454890;-0.236234;-0.304434;1.310487;-0.329120;-0.294306;1.219510;0.147812;-0.063553;1.484846;-0.112683;-0.300872;1.413969;0.221883;-0.293970;1.383502;0.220749;-0.277667;1.446941;-0.016920;0.440323;1.621789;0.045630;-0.084666;1.355528;-0.025280;-0.083225;1.408143;0.023713;-0.273468;1.345506;-0.066013;-0.233794;1.407500
0.040991;-0.067256;1.548786;-0.044963;0.236202;1.581885;-0.126682;0.524165;1.602318;-0.224359;0.617969;1.645352;-0.204411;0.401659;1.750408;-0.171359;0.100012;1.739086;-0.088140;0.043281;1.450810;-0.056344;-0.016292;1.354837;-0.009718;0.396432;1.456279;-0.029803;0.100754;1.370730;-0.070341;-0.172268;1.379140;-0.068902;-0.231776;1.381244;0.002572;-0.078344;1.546626;-0.022672;-0.423011;1.454027;-0.299487;-0.292123;1.309277;-0.389785;-0.286591;1.216740;0.077635;-0.053063;1.480114;-0.175286;-0.297682;1.418757;0.156417;-0.268744;1.364774;0.147461;-0.281738;1.445312;-0.106786;0.454150;1.599233;-0.033761;-0.063228;1.341788;-0.090165;-0.064587;1.377636;-0.064431;-0.270536;1.334408;-0.138765;-0.230502;1.399133
0.033291;-0.066278;1.547276;-0.055195;0.237742;1.578507;-0.139767;0.526346;1.596557;-0.238359;0.619621;1.639521;-0.217427;0.403811;1.744657;-0.184252;0.102126;1.733371;-0.100977;0.045384;1.445110;-0.074178;-0.017809;1.345845;-0.020863;0.396946;1.452532;-0.040587;0.101440;1.366133;-0.081909;-0.163302;1.377040;-0.083357;-0.227651;1.379508;-0.005317;-0.077651;1.545276;-0.027774;-0.422559;1.452931;-0.304562;-0.291664;1.308156;-0.394418;-0.286988;1.215126;0.070449;-0.051848;1.478436;-0.047340;-0.382431;1.445266;0.025781;-0.101762;1.269133;0.023299;-0.204299;1.313905;-0.119141;0.456168;1.594113;-0.050149;-0.065525;1.334353;-0.116814;-0.065446;1.374909;-0.076746;-0.267989;1.328523;-0.156667;-0.227837;1.398353
0.012775;-0.063926;1.543572;-0.078185;0.241178;1.571168;-0.164601;0.530762;1.585583;-0.264814;0.623154;1.628297;-0.242127;0.408171;1.733704;-0.208721;0.106413;1.722491;-0.125340;0.049649;1.434260;-0.095539;-0.011625;1.336742;-0.043229;0.397866;1.445805;-0.062922;0.103112;1.356416;-0.099732;-0.166745;1.372970;-0.097654;-0.227537;1.376550;-0.025354;-0.075951;1.543780;0.172271;-0.356372;1.568415;-0.105121;-0.226264;1.424349;-0.199596;-0.224407;1.329369;0.050159;-0.048887;1.472388;-0.045959;-0.385888;1.446474;0.061167;-0.108250;1.283437;0.052737;-0.208054;1.331326;-0.143600;0.460359;1.584027;-0.073023;-0.054614;1.326570;-0.135587;-0.061535;1.365900;-0.089439;-0.264798;1.324798;-0.171766;-0.227307;1.391154
-0.050017;-0.053307;1.533464;-0.143691;0.251324;1.551708;-0.232007;0.540128;1.557673;-0.334881;0.631993;1.596743;-0.309161;0.417411;1.705852;-0.275125;0.115493;1.694840;-0.163606;-0.019909;1.445089;-0.153633;-0.098996;1.350492;-0.106882;0.407795;1.423740;-0.128772;0.111470;1.340559;-0.160759;-0.164576;1.355586;-0.150363;-0.227798;1.361267;-0.086615;-0.062930;1.537984;0.145342;-0.318076;1.562834;-0.131986;-0.188083;1.418553;-0.018140;-0.254906;1.379096;-0.010987;-0.041191;1.458113;-0.112175;-0.376558;1.431354;-0.031745;-0.265373;1.122571;-0.101173;-0.260690;0.998567;-0.210632;0.469959;1.558137;-0.139648;-0.113795;1.335331;-0.110317;-0.113546;1.363500;-0.138391;-0.265914;1.323814;-0.218736;-0.234532;1.387129
-0.122146;-0.030631;1.523651;-0.200926;0.260454;1.527541;-0.280695;0.540348;1.525080;-0.384047;0.633698;1.562074;-0.357570;0.417518;1.673313;-0.323050;0.115478;1.662450;-0.211290;-0.019963;1.412782;-0.200561;-0.083018;1.333287;-0.152196;0.414745;1.395383;-0.154525;0.113524;1.330324;-0.197726;-0.155284;1.343387;-0.202156;-0.204951;1.353027;-0.167497;-0.030965;1.524504;0.085842;-0.211285;1.648777;-0.190851;-0.081936;1.503938;-0.164539;-0.175733;1.381726;-0.072821;-0.024696;1.455356;-0.165750;-0.362844;1.416831;0.111993;-0.238244;1.545938;0.012026;-0.260653;1.427591;-0.260977;0.472279;1.527662;-0.189122;-0.111712;1.320880;-0.172245;-0.118305;1.349059;-0.251256;-0.264402;1.371751;-0.252991;-0.155651;1.381083
-0.188501;-0.027704;1.542310;-0.232653;0.259341;1.528913;-0.285798;0.535763;1.514951;-0.389177;0.629053;1.548976;-0.362642;0.412910;1.663185;-0.328051;0.110857;1.652330;-0.216255;-0.024578;1.402667;-0.185489;-0.076254;1.326966;-0.157393;0.410486;1.387240;-0.156538;0.108945;1.323723;-0.203773;-0.135212;1.333069;-0.206473;-0.181545;1.344738;-0.228934;-0.027292;1.528602;-0.034469;-0.236455;1.692319;-0.310336;-0.107035;1.547050;-0.238555;-0.170755;1.419497;-0.139377;-0.026852;1.485635;-0.166669;-0.368333;1.369345;0.109185;-0.260017;1.514545;-0.004678;-0.265194;1.410982;-0.269868;0.468765;1.520412;-0.190610;-0.109055;1.309649;-0.140312;-0.131310;1.357810;-0.259017;-0.233069;1.342102;-0.262279;-0.142826;1.377412
